 Parameters used:

First geneneration spectra extracted for
excitation energies between 11008.-  568. keV
corresponding to y-channels   435 -    0
 Number of spectra=  436
 Ax0 =   208.0 Ax1 =    24.0 Ay0 =   568.0 Ay1 =    24.0
102  3016.     8025.     3931.     4094. 1.96    1000  0.95  2.00  2.18  1.96  1.96
101  2992.     8731.     4269.     4462. 1.96    1000  0.95  1.99  2.18  1.96  1.96
100  2968.    10262.     4999.     5263. 1.95    1000  0.93  1.98  2.17  1.95  1.95
 99  2944.    11430.     5517.     5913. 1.93    1000  0.94  1.95  2.15  1.93  1.93
 98  2920.    13759.     6544.     7215. 1.91    1000  0.91  1.92  2.13  1.91  1.91
 97  2896.    17006.     8096.     8910. 1.91    1000  0.91  1.91  2.13  1.91  1.91
 96  2872.    21558.    10124.    11434. 1.89    1000  0.90  1.89  2.11  1.89  1.89
 95  2848.    28014.    13085.    14929. 1.88    1000  0.90  1.88  2.10  1.88  1.88
 94  2824.    34354.    15751.    18603. 1.85    1000  0.87  1.85  2.07  1.85  1.85
 93  2800.    39862.    18157.    21705. 1.84    1000  0.86  1.84  2.06  1.84  1.84
 92  2776.    44450.    20192.    24258. 1.82    1000  0.85  1.84  2.04  1.83  1.82
 91  2752.    45018.    20469.    24549. 1.81    1000  0.85  1.84  2.03  1.83  1.81
 90  2728.    44098.    20058.    24040. 1.80    1000  0.85  1.84  2.02  1.83  1.80
 89  2704.    39688.    17817.    21871. 1.78    1000  0.85  1.82  2.00  1.81  1.78
 88  2680.    33055.    14553.    18502. 1.76    1000  0.85  1.80  1.99  1.79  1.76
 87  2656.    25189.    10905.    14284. 1.74    1000  0.85  1.78  1.96  1.76  1.74
 86  2632.    17185.     7434.     9752. 1.73    1000  0.85  1.77  1.95  1.76  1.73
 85  2608.     9809.     4190.     5619. 1.72    1000  0.85  1.77  1.95  1.75  1.72
 84  2584.     4938.     2068.     2869. 1.70    1000  0.85  1.74  1.92  1.72  1.70
 83  2560.     2619.     1136.     1483. 1.76    1000  0.85  1.79  1.99  1.77  1.76
 82  2536.     2157.      979.     1178. 1.83    1000  0.89  1.82  2.12  1.83  1.83
 81  2512.     2659.     1187.     1472. 1.81    1000  0.92  1.81  2.07  1.81  1.81
 80  2488.     3576.     1591.     1985. 1.80    1000  0.92  1.81  2.06  1.80  1.80
 79  2464.     4505.     1981.     2523. 1.79    1000  0.95  1.80  2.03  1.79  1.79
 78  2440.     5429.     2400.     3029. 1.79    1000  0.94  1.81  2.05  1.79  1.79
 77  2416.     6555.     2819.     3736. 1.75    1000  0.92  1.78  2.00  1.75  1.75
 76  2392.     7168.     3072.     4096. 1.75    1000  0.94  1.77  2.00  1.75  1.75
 75  2368.     7211.     3055.     4156. 1.74    1000  0.93  1.75  1.99  1.74  1.74
 74  2344.     6983.     2941.     4043. 1.73    1000  0.94  1.75  1.98  1.73  1.73
 73  2320.     6703.     2725.     3977. 1.69    1000  0.92  1.70  1.94  1.69  1.69
 72  2296.     5779.     2320.     3460. 1.67    1000  0.90  1.69  1.92  1.67  1.67
 71  2272.     4420.     1764.     2656. 1.66    1000  0.91  1.67  1.92  1.66  1.66
 70  2248.     3332.     1282.     2051. 1.62    1000  0.89  1.64  1.88  1.62  1.62
 69  2224.     2295.      897.     1398. 1.64    1000  0.88  1.66  1.90  1.64  1.64
 68  2200.     1444.      556.      887. 1.55    1000  0.85  1.60  1.86  1.63  1.55
 67  2176.      839.      336.      504. 1.50    1000  0.85  1.71  1.74  1.67  1.50
 66  2152.      553.      242.      311. 1.74    1000  0.85  1.73  2.14  1.78  1.74
 65  2128.      364.      172.      192. 1.58    1000  0.85  1.70  2.09  1.89  1.58
 64  2104.      400.      194.      206. 1.57    1000  0.85  1.64  2.24  1.94  1.57
 63  2080.      529.      224.      305. 1.43    1000  0.85  1.82  1.68  1.73  1.43
 62  2056.      665.      293.      372. 1.39    1000  0.85  1.83  1.64  1.79  1.39
 61  2032.      909.      406.      503. 1.29    1000  0.85  1.84  1.52  1.81  1.29
 60  2008.     1284.      617.      667. 1.31    1000  0.85  1.95  1.54  1.93  1.31
 59  1984.     1759.      860.      899. 1.28    1000  0.85  1.96  1.54  1.96  1.28
 58  1960.     2359.     1146.     1213. 1.27    1000  0.85  1.96  1.51  1.95  1.27
 57  1936.     3004.     1566.     1438. 1.24    1000  0.85  2.08  1.49  2.09  1.24
 56  1912.     3400.     1715.     1685. 1.22    1000  0.85  2.06  1.45  2.02  1.22
 55  1888.     3545.     1724.     1821. 1.21    1000  0.85  2.00  1.45  1.95  1.21
 54  1864.     3650.     1840.     1810. 1.19    1000  0.85  2.06  1.42  2.02  1.19
 53  1840.     3725.     1868.     1857. 1.20    1000  0.85  2.02  1.43  2.01  1.20
 52  1816.     3589.     1800.     1789. 1.21    1000  0.85  2.04  1.45  2.01  1.21
 51  1792.     3307.     1653.     1653. 1.24    1000  0.85  2.03  1.49  2.00  1.24
 50  1768.     3142.     1490.     1652. 1.38    1000  0.85  1.93  1.66  1.90  1.38
 49  1744.     3356.     1470.     1886. 1.49    1000  0.85  1.81  1.81  1.78  1.49
 48  1720.     3758.     1468.     2289. 1.63    1000  0.85  1.67  1.97  1.64  1.63
 47  1696.     4158.     1623.     2535. 1.64    1000  0.90  1.69  2.00  1.64  1.64
 46  1672.     4462.     1762.     2700. 1.65    1000  0.94  1.71  2.02  1.65  1.65
 45  1648.     4746.     1794.     2952. 1.61    1000  0.94  1.69  1.97  1.61  1.61
 44  1624.     4582.     1689.     2893. 1.58    1000  0.92  1.65  1.94  1.58  1.58
 43  1600.     4125.     1445.     2680. 1.54    1000  0.90  1.63  1.89  1.54  1.54
 42  1576.     3496.     1203.     2293. 1.52    1000  0.89  1.60  1.88  1.52  1.52
 41  1552.     2648.      884.     1764. 1.45    1000  0.85  1.57  1.80  1.50  1.45
 40  1528.     1927.      648.     1279. 1.42    1000  0.85  1.58  1.76  1.51  1.42
 39  1504.     1200.      383.      817. 1.29    1000  0.85  1.59  1.61  1.47  1.29
 38  1480.      682.      235.      447. 1.20    1000  0.85  1.59  1.51  1.53  1.20
 37  1456.      522.      189.      333. 1.13    1000  0.85  1.60  1.46  1.57  1.13
 36  1432.      439.      180.      258. 1.05    1000  0.85  1.84  1.37  1.70  1.05
 35  1408.      432.      190.      242. 1.02    1000  0.85  2.36  1.30  1.79  1.02
 34  1384.      596.      281.      315. 1.00    1000  0.85  2.80  1.32  1.89  1.00
 33  1360.      541.      276.      264. 1.01    1000  0.85  2.10  1.51  2.05  1.01
 32  1336.      716.      369.      347. 0.96    1000  0.85  2.29  1.25  2.06  0.96
 31  1312.      905.      474.      431. 0.94    1000  0.85  2.07  1.27  2.10  0.94
 30  1288.     1307.      691.      616. 0.92    1000  0.85  2.14  1.21  2.12  0.92
 29  1264.     2061.     1145.      915. 0.91    1000  0.85  2.26  1.19  2.25  0.91
 28  1240.     3289.     1499.     1790. 0.89    1000  0.85  1.84  1.17  1.84  0.89
 27  1216.     5300.     3306.     1994. 0.86    1000  0.85  2.68  1.15  2.66  0.86
 26  1192.     8427.     5532.     2895. 0.84    1000  0.85  2.91  1.12  2.91  0.84
 25  1168.    12433.     8287.     4146. 0.82    1000  0.85  3.00  1.10  3.00  0.82
 24  1144.    16651.     9900.     6751. 0.80    1000  0.85  2.84  1.08  2.47  0.80
 23  1120.    21643.       24.    21619. 0.77    1000  0.85  1.00  1.06  1.00  0.77
 22  1096.    24696.       19.    24677. 0.75    1000  0.85  1.00  1.04  1.00  0.75
 21  1072.    26372.       20.    26352. 0.73    1000  0.85  1.00  1.02  1.00  0.73
 20  1048.    26470.       20.    26450. 0.71    1000  0.85  1.00  1.00  1.00  0.71
 19  1024.    23803.       18.    23786. 0.69    1000  0.85  1.00  0.97  1.00  0.69
 18  1000.    19853.       16.    19837. 0.66    1000  0.85  1.00  0.95  1.00  0.66
 17   976.    15094.       12.    15082. 0.64    1000  0.85  1.00  0.93  1.00  0.64
 16   952.     9745.     5781.     3964. 0.62    1000  0.85  2.49  0.91  2.46  0.62
 15   928.     5269.       79.     5190. 0.60    1000  0.85  1.02  0.88  1.02  0.60
 14   904.     2265.     1155.     1111. 0.57    1000  0.85  2.03  0.86  2.04  0.57
 13   880.      809.        1.      808. 0.57    1000  0.85  1.00  0.86  1.00  0.57
 12   856.      307.        0.      307. 0.55    1000  0.85  1.00  0.85  1.00  0.55
 11   832.      198.       12.      185. 0.69    1000  0.85  1.10  1.15  1.07  0.69
 10   808.      127.       42.       85. 0.68    1000  0.85  1.48  1.36  1.50  0.68
  9   784.      150.       18.      132. 0.62    1000  0.85  1.17  1.09  1.14  0.62
  8   760.      178.        1.      177. 0.64    1000  0.85  1.01  1.08  1.01  0.64
  7   736.       66.        0.       66. 0.48    1000  0.85  1.00  0.81  1.00  0.48
  6   712.       55.        0.       55. 0.40    1000  0.85  1.00  0.69  1.00  0.40
  5   688.       65.        0.       65. 0.43    1000  0.85  1.00  0.76  1.00  0.43
  4   664.      177.        0.      177. 0.64    1000  0.85  1.00  1.16  1.00  0.64
  3   640.      131.        0.      131. 0.37    1000  0.85  1.00  0.70  1.00  0.37
  2   616.      150.        0.      150. 0.55    1000  0.85  1.00  1.07  1.00  0.55
  1   592.      105.        0.      105. 0.51    1000  0.85  1.00  1.04  1.00  0.51
  0   568.       99.        0.       99. 0.42    1000  0.85  1.00  0.88  1.00  0.42

Iteration number:  21
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
435 11008.     1571.     1224.      347. 4.52       0  1.03  4.52  4.65  4.52  4.52
434 10984.     2014.     1568.      447. 4.51       0  1.03  4.51  4.63  4.51  4.51
433 10960.     2256.     1761.      496. 4.55       0  1.04  4.56  4.68  4.55  4.55
432 10936.     2803.     2192.      611. 4.59       0  1.07  4.59  4.72  4.59  4.59
431 10912.     3445.     2696.      749. 4.60       0  1.05  4.60  4.73  4.60  4.60
430 10888.     4450.     3393.     1057. 4.21       0  0.98  4.22  4.33  4.21  4.21
429 10864.     5391.     4158.     1232. 4.37       0  1.03  4.38  4.50  4.37  4.37
428 10840.     6827.     5292.     1535. 4.45       0  1.05  4.46  4.58  4.45  4.45
427 10816.     8577.     6551.     2025. 4.23       0  1.00  4.24  4.36  4.23  4.23
426 10792.    11928.     9151.     2777. 4.29       0  1.02  4.30  4.42  4.29  4.29
425 10768.    15564.    11944.     3621. 4.30       0  1.02  4.31  4.42  4.30  4.30
424 10744.    20101.    15426.     4675. 4.30       0  1.00  4.31  4.42  4.30  4.30
423 10720.    23732.    18127.     5605. 4.23       0  1.01  4.24  4.36  4.23  4.23
422 10696.    27846.    21301.     6545. 4.25       0  1.04  4.26  4.38  4.25  4.25
421 10672.    29828.    22875.     6953. 4.29       0  1.03  4.30  4.41  4.29  4.29
420 10648.    32689.    24920.     7769. 4.21       0  1.03  4.22  4.33  4.21  4.21
419 10624.    34267.    26111.     8156. 4.20       0  1.03  4.21  4.32  4.20  4.20
418 10600.    36887.    28087.     8800. 4.19       0  1.03  4.20  4.31  4.19  4.19
417 10576.    38642.    29446.     9196. 4.20       0  1.01  4.21  4.32  4.20  4.20
416 10552.    39999.    30463.     9536. 4.19       0  1.03  4.21  4.32  4.19  4.19
415 10528.    40835.    31027.     9808. 4.16       0  1.01  4.17  4.29  4.16  4.16
414 10504.    42188.    32090.    10099. 4.18       0  1.03  4.19  4.30  4.18  4.18
413 10480.    43489.    33000.    10489. 4.15       0  1.01  4.16  4.27  4.15  4.15
412 10456.    45403.    34460.    10943. 4.15       0  1.03  4.16  4.27  4.15  4.15
411 10432.    45959.    34863.    11095. 4.14       0  1.01  4.16  4.26  4.14  4.14
410 10408.    47345.    35937.    11408. 4.15       0  1.01  4.16  4.27  4.15  4.15
409 10384.    48484.    36712.    11772. 4.12    1000  1.02  4.13  4.24  4.12  4.12
408 10360.    49127.    37098.    12029. 4.08    1000  1.02  4.10  4.21  4.08  4.08
407 10336.    48723.    36807.    11916. 4.09    1000  1.00  4.10  4.21  4.09  4.09
406 10312.    50936.    38544.    12392. 4.11    1000  1.00  4.13  4.23  4.11  4.11
405 10288.    51239.    38753.    12486. 4.10    1000  1.02  4.12  4.23  4.10  4.10
404 10264.    52307.    39516.    12791. 4.09    1000  1.00  4.10  4.21  4.09  4.09
403 10240.    52918.    40018.    12901. 4.10    1000  1.02  4.11  4.23  4.10  4.10
402 10216.    53675.    40482.    13193. 4.07    1000  1.02  4.09  4.19  4.07  4.07
401 10192.    53687.    40401.    13286. 4.04    1000  1.01  4.05  4.16  4.04  4.04
400 10168.    54454.    41046.    13408. 4.06    1000  1.01  4.08  4.18  4.06  4.06
399 10144.    54822.    41411.    13411. 4.09    1000  1.01  4.10  4.21  4.09  4.09
398 10120.    55350.    41634.    13717. 4.04    1000  1.02  4.05  4.16  4.04  4.04
397 10096.    56501.    42444.    14057. 4.02    1000  1.03  4.03  4.14  4.02  4.02
396 10072.    56511.    42539.    13972. 4.04    1000  1.00  4.06  4.17  4.04  4.04
395 10048.    57177.    42959.    14218. 4.02    1000  1.03  4.04  4.15  4.02  4.02
394 10024.    57368.    42985.    14383. 3.99    1000  1.01  4.01  4.11  3.99  3.99
393 10000.    58016.    43588.    14428. 4.02    1000  1.01  4.04  4.15  4.02  4.02
392  9976.    57819.    43408.    14411. 4.01    1000  1.01  4.03  4.14  4.01  4.01
391  9952.    57980.    43517.    14463. 4.01    1000  1.01  4.03  4.13  4.01  4.01
390  9928.    58648.    44169.    14479. 4.05    1000  1.02  4.07  4.18  4.05  4.05
389  9904.    59103.    44313.    14790. 4.00    1000  1.01  4.02  4.12  4.00  4.00
388  9880.    58875.    44077.    14798. 3.98    1000  1.01  4.00  4.10  3.98  3.98
387  9856.    59638.    44802.    14836. 4.02    1000  1.01  4.04  4.15  4.02  4.02
386  9832.    59359.    44565.    14794. 4.01    1000  1.02  4.03  4.14  4.01  4.01
385  9808.    59190.    44300.    14891. 3.98    1000  1.00  3.99  4.10  3.98  3.98
384  9784.    60465.    45346.    15119. 4.00    1000  1.01  4.02  4.13  4.00  4.00
383  9760.    59907.    44825.    15082. 3.97    1000  1.01  3.99  4.10  3.97  3.97
382  9736.    60043.    44749.    15295. 3.93    1000  1.02  3.95  4.05  3.93  3.93
381  9712.    60588.    45328.    15260. 3.97    1000  1.01  3.99  4.10  3.97  3.97
380  9688.    59819.    44706.    15113. 3.96    1000  1.00  3.98  4.08  3.96  3.96
379  9664.    59897.    44729.    15168. 3.95    1000  1.02  3.96  4.08  3.95  3.95
378  9640.    60870.    45361.    15509. 3.92    1000  1.01  3.94  4.05  3.92  3.92
377  9616.    60011.    44821.    15190. 3.95    1000  1.00  3.97  4.08  3.95  3.95
376  9592.    60814.    45386.    15428. 3.94    1000  1.01  3.96  4.07  3.94  3.94
375  9568.    60514.    45122.    15392. 3.93    1000  1.03  3.95  4.06  3.93  3.93
374  9544.    60576.    45053.    15523. 3.90    1000  0.99  3.92  4.03  3.90  3.90
373  9520.    60797.    45312.    15484. 3.93    1000  1.01  3.94  4.05  3.93  3.93
372  9496.    60630.    45152.    15478. 3.92    1000  1.04  3.94  4.04  3.92  3.92
371  9472.    61207.    45456.    15750. 3.89    1000  1.00  3.91  4.01  3.89  3.89
370  9448.    60924.    45344.    15581. 3.91    1000  1.01  3.93  4.04  3.91  3.91
369  9424.    60360.    44737.    15623. 3.86    1000  1.00  3.88  3.99  3.86  3.86
368  9400.    60639.    44888.    15751. 3.85    1000  1.00  3.87  3.98  3.85  3.85
367  9376.    61039.    45250.    15789. 3.87    1000  1.00  3.89  3.99  3.87  3.87
366  9352.    60870.    45075.    15795. 3.85    1000  1.01  3.88  3.98  3.85  3.85
365  9328.    60519.    44752.    15767. 3.84    1000  1.00  3.86  3.97  3.84  3.84
364  9304.    60162.    44619.    15543. 3.87    1000  1.00  3.89  4.00  3.87  3.87
363  9280.    60495.    44735.    15759. 3.84    1000  1.00  3.86  3.97  3.84  3.84
362  9256.    60460.    44673.    15787. 3.83    1000  1.00  3.85  3.96  3.83  3.83
361  9232.    60905.    45108.    15797. 3.86    1000  1.00  3.88  3.98  3.86  3.86
360  9208.    60602.    44746.    15856. 3.82    1000  1.00  3.85  3.95  3.82  3.82
359  9184.    60477.    44581.    15896. 3.80    1000  1.00  3.84  3.93  3.80  3.80
358  9160.    60113.    44379.    15735. 3.82    1000  1.00  3.84  3.95  3.82  3.82
357  9136.    60207.    44272.    15935. 3.78    1000  1.03  3.81  3.91  3.78  3.78
356  9112.    60711.    44622.    16089. 3.77    1000  0.99  3.80  3.90  3.77  3.77
355  9088.    59933.    43905.    16028. 3.74    1000  0.99  3.76  3.87  3.74  3.74
354  9064.    60188.    44270.    15918. 3.78    1000  1.02  3.81  3.91  3.78  3.78
353  9040.    59390.    43613.    15777. 3.76    1000  0.99  3.79  3.89  3.76  3.76
352  9016.    59504.    43517.    15987. 3.72    1000  1.01  3.75  3.85  3.72  3.72
351  8992.    60312.    44222.    16090. 3.75    1000  1.01  3.78  3.88  3.75  3.75
350  8968.    59525.    43543.    15982. 3.72    1000  1.01  3.74  3.85  3.72  3.72
349  8944.    60062.    43945.    16118. 3.73    1000  0.99  3.75  3.86  3.73  3.73
348  8920.    59534.    43576.    15958. 3.73    1000  1.00  3.75  3.86  3.73  3.73
347  8896.    59614.    43508.    16106. 3.70    1000  1.00  3.73  3.83  3.70  3.70
346  8872.    59480.    43303.    16177. 3.68    1000  1.00  3.70  3.81  3.68  3.68
345  8848.    59160.    42993.    16168. 3.66    1000  1.01  3.68  3.79  3.66  3.66
344  8824.    59306.    43184.    16121. 3.68    1000  1.00  3.70  3.81  3.68  3.68
343  8800.    59209.    43180.    16029. 3.69    1000  1.00  3.72  3.82  3.69  3.69
342  8776.    58762.    42737.    16026. 3.67    1000  1.00  3.70  3.80  3.67  3.67
341  8752.    58798.    42753.    16045. 3.66    1000  0.98  3.68  3.79  3.66  3.66
340  8728.    58578.    42601.    15976. 3.67    1000  1.02  3.69  3.80  3.67  3.67
339  8704.    57815.    42093.    15721. 3.68    1000  0.99  3.70  3.81  3.68  3.68
338  8680.    57974.    42339.    15635. 3.71    1000  1.00  3.73  3.84  3.71  3.71
337  8656.    57294.    41678.    15616. 3.67    1000  1.02  3.70  3.80  3.67  3.67
336  8632.    56877.    41389.    15488. 3.67    1000  1.00  3.70  3.80  3.67  3.67
335  8608.    56753.    41127.    15626. 3.63    1000  0.98  3.65  3.76  3.63  3.63
334  8584.    56649.    41113.    15536. 3.65    1000  0.99  3.67  3.78  3.65  3.65
333  8560.    55911.    40715.    15197. 3.68    1000  1.02  3.70  3.81  3.68  3.68
332  8536.    55223.    40093.    15131. 3.65    1000  1.01  3.67  3.78  3.65  3.65
331  8512.    55105.    40226.    14879. 3.70    1000  1.01  3.72  3.84  3.70  3.70
330  8488.    54939.    39906.    15034. 3.65    1000  1.00  3.68  3.79  3.65  3.65
329  8464.    54838.    39987.    14851. 3.69    1000  1.01  3.72  3.83  3.69  3.69
328  8440.    53568.    38918.    14649. 3.66    1000  0.99  3.68  3.79  3.66  3.66
327  8416.    53801.    39042.    14758. 3.65    1000  1.01  3.67  3.78  3.65  3.65
326  8392.    53125.    38564.    14561. 3.65    1000  0.99  3.66  3.78  3.65  3.65
325  8368.    53964.    39165.    14799. 3.65    1000  1.02  3.67  3.78  3.65  3.65
324  8344.    53745.    38847.    14897. 3.61    1000  1.00  3.63  3.74  3.61  3.61
323  8320.    53747.    39012.    14735. 3.65    1000  1.01  3.68  3.78  3.65  3.65
322  8296.    52865.    38335.    14530. 3.64    1000  0.99  3.66  3.77  3.64  3.64
321  8272.    52763.    38044.    14718. 3.58    1000  0.99  3.61  3.72  3.58  3.58
320  8248.    52905.    38298.    14606. 3.62    1000  1.00  3.65  3.76  3.62  3.62
319  8224.    52802.    38085.    14717. 3.59    1000  0.99  3.60  3.72  3.59  3.59
318  8200.    52025.    37469.    14556. 3.57    1000  0.99  3.60  3.71  3.57  3.57
317  8176.    51405.    36974.    14431. 3.56    1000  0.99  3.59  3.70  3.56  3.56
316  8152.    51535.    36785.    14750. 3.49    1000  0.99  3.51  3.63  3.49  3.49
315  8128.    51084.    36449.    14635. 3.49    1000  1.00  3.52  3.62  3.49  3.49
314  8104.    51166.    36558.    14607. 3.50    1000  1.03  3.53  3.64  3.50  3.50
313  8080.    51070.    36285.    14785. 3.45    1000  0.98  3.48  3.59  3.45  3.45
312  8056.    50997.    36264.    14733. 3.46    1000  1.02  3.48  3.60  3.46  3.46
311  8032.    49702.    35399.    14303. 3.48    1000  1.03  3.50  3.61  3.48  3.48
310  8008.    49416.    35127.    14290. 3.46    1000  1.01  3.48  3.59  3.46  3.46
309  7984.    49051.    34882.    14169. 3.46    1000  1.01  3.48  3.60  3.46  3.46
308  7960.    49124.    34802.    14322. 3.43    1000  1.02  3.45  3.56  3.43  3.43
307  7936.    48494.    34231.    14263. 3.40    1000  1.00  3.42  3.53  3.40  3.40
306  7912.    48245.    34075.    14170. 3.40    1000  1.01  3.43  3.54  3.40  3.40
305  7888.    48078.    33976.    14102. 3.41    1000  0.97  3.43  3.54  3.41  3.41
304  7864.    48314.    34204.    14110. 3.42    1000  1.00  3.45  3.56  3.42  3.42
303  7840.    47088.    33173.    13916. 3.38    1000  0.96  3.40  3.52  3.38  3.38
302  7816.    46737.    33025.    13712. 3.41    1000  0.97  3.42  3.54  3.41  3.41
301  7792.    45588.    32206.    13382. 3.41    1000  0.96  3.42  3.54  3.41  3.41
300  7768.    45463.    32207.    13257. 3.43    1000  0.96  3.44  3.57  3.43  3.43
299  7744.    45293.    32068.    13225. 3.42    1000  0.98  3.44  3.56  3.42  3.42
298  7720.    44027.    31326.    12701. 3.47    1000  0.99  3.49  3.61  3.47  3.47
297  7696.    43940.    31292.    12648. 3.47    1000  0.99  3.49  3.61  3.47  3.47
296  7672.    42541.    30410.    12130. 3.51    1000  1.02  3.53  3.65  3.51  3.51
295  7648.    42622.    30377.    12245. 3.48    1000  0.99  3.50  3.62  3.48  3.48
294  7624.    42691.    30482.    12209. 3.50    1000  1.01  3.52  3.64  3.50  3.50
293  7600.    42047.    29941.    12106. 3.47    1000  0.98  3.49  3.62  3.47  3.47
292  7576.    41890.    29879.    12011. 3.49    1000  0.99  3.51  3.63  3.49  3.49
291  7552.    41891.    29724.    12167. 3.44    1000  0.98  3.46  3.59  3.44  3.44
290  7528.    41317.    29478.    11839. 3.49    1000  1.01  3.51  3.63  3.49  3.49
289  7504.    40961.    29078.    11883. 3.45    1000  0.99  3.47  3.59  3.45  3.45
288  7480.    40709.    28935.    11774. 3.46    1000  0.98  3.48  3.60  3.46  3.46
287  7456.    40313.    28446.    11866. 3.40    1000  0.96  3.42  3.54  3.40  3.40
286  7432.    40006.    28296.    11710. 3.42    1000  0.99  3.44  3.56  3.42  3.42
285  7408.    40628.    28584.    12044. 3.37    1000  0.98  3.40  3.52  3.37  3.37
284  7384.    40465.    28406.    12059. 3.36    1000  0.97  3.37  3.50  3.36  3.36
283  7360.    39798.    27932.    11866. 3.35    1000  0.97  3.37  3.50  3.35  3.35
282  7336.    40442.    28272.    12170. 3.32    1000  1.00  3.35  3.46  3.32  3.32
281  7312.    40857.    28489.    12367. 3.30    1000  0.97  3.32  3.44  3.30  3.30
280  7288.    40574.    28176.    12398. 3.27    1000  0.97  3.29  3.41  3.27  3.27
279  7264.    39913.    27748.    12165. 3.28    1000  0.95  3.30  3.42  3.28  3.28
278  7240.    40019.    27781.    12238. 3.27    1000  0.97  3.29  3.41  3.27  3.27
277  7216.    39816.    27579.    12237. 3.25    1000  0.97  3.27  3.39  3.25  3.25
276  7192.    39283.    27138.    12145. 3.23    1000  0.96  3.25  3.38  3.23  3.23
275  7168.    39069.    26966.    12104. 3.23    1000  0.96  3.25  3.37  3.23  3.23
274  7144.    38274.    26348.    11926. 3.21    1000  0.95  3.23  3.35  3.21  3.21
273  7120.    38455.    26480.    11975. 3.21    1000  0.95  3.23  3.35  3.21  3.21
272  7096.    38191.    26190.    12001. 3.18    1000  0.95  3.20  3.32  3.18  3.18
271  7072.    37342.    25682.    11660. 3.20    1000  0.95  3.22  3.34  3.20  3.20
270  7048.    36629.    25275.    11353. 3.23    1000  0.98  3.24  3.37  3.23  3.23
269  7024.    36862.    25293.    11570. 3.19    1000  0.97  3.21  3.33  3.19  3.19
268  7000.    36122.    24776.    11346. 3.18    1000  0.97  3.21  3.33  3.18  3.18
267  6976.    35420.    24359.    11061. 3.20    1000  0.98  3.22  3.35  3.20  3.20
266  6952.    35224.    24308.    10916. 3.23    1000  0.98  3.25  3.37  3.23  3.23
265  6928.    34789.    23845.    10944. 3.18    1000  0.96  3.20  3.32  3.18  3.18
264  6904.    34167.    23631.    10537. 3.24    1000  0.96  3.26  3.39  3.24  3.24
263  6880.    34085.    23488.    10596. 3.22    1000  0.96  3.24  3.36  3.22  3.22
262  6856.    33042.    22946.    10096. 3.27    1000  0.97  3.29  3.42  3.27  3.27
261  6832.    33266.    23080.    10186. 3.27    1000  0.97  3.29  3.42  3.27  3.27
260  6808.    32651.    22687.     9964. 3.28    1000  0.99  3.30  3.43  3.28  3.28
259  6784.    31727.    22139.     9589. 3.31    1000  0.96  3.33  3.46  3.31  3.31
258  6760.    31904.    22211.     9693. 3.29    1000  1.01  3.31  3.44  3.29  3.29
257  6736.    30638.    21323.     9315. 3.29    1000  0.99  3.31  3.44  3.29  3.29
256  6712.    30203.    20964.     9240. 3.27    1000  0.99  3.29  3.42  3.27  3.27
255  6688.    29720.    20558.     9162. 3.24    1000  0.98  3.27  3.40  3.24  3.24
254  6664.    29883.    20768.     9115. 3.28    1000  0.98  3.30  3.43  3.28  3.28
253  6640.    29734.    20585.     9149. 3.25    1000  0.97  3.27  3.40  3.25  3.25
252  6616.    29202.    20133.     9069. 3.22    1000  0.97  3.24  3.37  3.22  3.22
251  6592.    29003.    20025.     8978. 3.23    1000  1.00  3.26  3.38  3.23  3.23
250  6568.    28505.    19628.     8878. 3.21    1000  0.96  3.23  3.36  3.21  3.21
249  6544.    28173.    19393.     8779. 3.21    1000  0.97  3.23  3.36  3.21  3.21
248  6520.    27302.    18771.     8531. 3.20    1000  0.99  3.22  3.35  3.20  3.20
247  6496.    27364.    18911.     8453. 3.24    1000  0.99  3.25  3.39  3.24  3.24
246  6472.    27241.    18660.     8581. 3.17    1000  0.97  3.19  3.33  3.17  3.17
245  6448.    27143.    18685.     8458. 3.21    1000  0.99  3.23  3.37  3.21  3.21
244  6424.    26305.    18137.     8168. 3.22    1000  0.98  3.23  3.38  3.22  3.22
243  6400.    26489.    18199.     8290. 3.20    1000  0.99  3.22  3.35  3.20  3.20
242  6376.    26137.    18031.     8107. 3.22    1000  0.99  3.25  3.38  3.22  3.22
241  6352.    25667.    17652.     8015. 3.20    1000  1.00  3.23  3.36  3.20  3.20
240  6328.    25517.    17503.     8014. 3.18    1000  0.97  3.21  3.34  3.18  3.18
239  6304.    24734.    17107.     7627. 3.24    1000  0.98  3.27  3.40  3.24  3.24
238  6280.    24393.    16832.     7561. 3.23    1000  0.99  3.25  3.39  3.23  3.23
237  6256.    23543.    16197.     7346. 3.21    1000  0.98  3.23  3.37  3.21  3.21
236  6232.    23366.    16075.     7290. 3.21    1000  0.98  3.23  3.37  3.21  3.21
235  6208.    23324.    15947.     7377. 3.16    1000  1.01  3.19  3.32  3.16  3.16
234  6184.    22666.    15533.     7133. 3.18    1000  0.98  3.20  3.34  3.18  3.18
233  6160.    22427.    15358.     7069. 3.17    1000  1.02  3.20  3.33  3.17  3.17
232  6136.    22425.    15332.     7093. 3.16    1000  0.98  3.19  3.32  3.16  3.16
231  6112.    21378.    14525.     6853. 3.12    1000  0.98  3.14  3.28  3.12  3.12
